Start time;Groups;Qualifications;Q30_2;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Questions;
12/21/22 10:52:52;Experts;5;7.5;7;9;7;10;10;5;3;;Q45;34
12/19/22 17:53:32;Astronomers;6;7.5;6;8;7;8;6;8;6;;Q45;35
12/29/22 19:01:02;Astronomers;8;7.5;7;7;7;8;8;6;5;;Q45;36
1/20/23 13:16:03;Experts;3;7.5;5;3;2;7;6;5;4;;Q45;38
12/15/22 21:13:01;Experts;10;10;10;9;6;9;9;8;9;;Q45;39
1/19/23 23:16:28;Musicians;2;7.5;4;5;6;7;8;5;2;;Q45;41
1/19/23 23:18:21;Astronomers;6;10;6;8;3;9;10;5;4;;Q45;42
1/22/23 23:24:03;Musicians;7;7.5;6;5;8;8;8;8;6;;Q45;43
12/15/22 21:19:13;Experts;10;5;7;8;3;7;6;7;8;;Q45;44
1/18/23 17:01:54;Musicians;8;5;6;8;7;7;9;8;5;;Q45;45
1/18/23 17:38:19;Musicians;7;7.5;2;5;5;6;7;5;7;;Q45;46
